market,date,file,content_date,declared_n,n_parsed,n_raw_rows,n_short,n_lax_only,n_dup_code,notes_nonblank,notes_total
tpex,2023-02-15,2023_2_15.csv,20230215,788,788,788,0,0,0,141,788
tpex,2023-02-16,2023_2_16.csv,20230216,788,788,788,0,0,0,146,788
tpex,2023-02-17,2023_2_17.csv,20230217,788,788,788,0,0,0,148,788
tpex,2023-02-02,2023_2_2.csv,20230202,789,789,789,0,0,0,151,789
tpex,2023-02-20,2023_2_20.csv,20230220,787,787,787,0,0,0,146,787
tpex,2023-02-21,2023_2_21.csv,20230221,787,787,787,0,0,0,148,787
tpex,2023-02-22,2023_2_22.csv,20230222,787,787,787,0,0,0,144,787
tpex,2023-02-23,2023_2_23.csv,20230223,787,787,787,0,0,0,141,787
tpex,2023-02-24,2023_2_24.csv,20230224,787,787,787,0,0,0,140,787
tpex,2023-02-03,2023_2_3.csv,20230203,789,789,789,0,0,0,152,789
tpex,2023-02-06,2023_2_6.csv,20230206,789,789,789,0,0,0,150,789
tpex,2023-02-07,2023_2_7.csv,20230207,789,789,789,0,0,0,149,789
tpex,2023-02-08,2023_2_8.csv,20230208,789,789,789,0,0,0,147,789
tpex,2023-02-09,2023_2_9.csv,20230209,789,789,789,0,0,0,161,789
tpex,2023-03-01,2023_3_1.csv,20230301,787,787,787,0,0,0,139,787
tpex,2023-03-10,2023_3_10.csv,20230310,787,787,787,0,0,0,160,787
tpex,2023-03-13,2023_3_13.csv,20230313,789,789,789,0,0,0,161,789
tpex,2023-03-14,2023_3_14.csv,20230314,789,789,789,0,0,0,158,789
tpex,2023-03-15,2023_3_15.csv,20230315,789,789,789,0,0,0,143,789
tpex,2023-03-16,2023_3_16.csv,20230316,789,789,789,0,0,0,185,789
tpex,2023-03-17,2023_3_17.csv,20230317,789,789,789,0,0,0,201,789
tpex,2023-03-02,2023_3_2.csv,20230302,787,787,787,0,0,0,143,787
tpex,2023-03-20,2023_3_20.csv,20230320,789,789,789,0,0,0,198,789
tpex,2023-03-21,2023_3_21.csv,20230321,789,789,789,0,0,0,198,789
tpex,2023-03-22,2023_3_22.csv,20230322,789,789,789,0,0,0,170,789
tpex,2023-03-23,2023_3_23.csv,20230323,789,789,789,0,0,0,228,789
tpex,2023-03-24,2023_3_24.csv,20230324,789,789,789,0,0,0,231,789
tpex,2023-03-27,2023_3_27.csv,20230327,789,789,789,0,0,0,276,789
tpex,2023-03-28,2023_3_28.csv,20230328,790,790,790,0,0,0,290,790
tpex,2023-03-29,2023_3_29.csv,20230329,790,790,790,0,0,0,220,790
tpex,2023-03-03,2023_3_3.csv,20230303,787,787,787,0,0,0,145,787
tpex,2023-03-30,2023_3_30.csv,20230330,790,790,790,0,0,0,217,790
tpex,2023-03-31,2023_3_31.csv,20230331,799,799,799,0,0,0,205,799
tpex,2023-03-06,2023_3_6.csv,20230306,787,787,787,0,0,0,144,787
tpex,2023-03-07,2023_3_7.csv,20230307,787,787,787,0,0,0,145,787
tpex,2023-03-08,2023_3_8.csv,20230308,787,787,787,0,0,0,143,787
tpex,2023-03-09,2023_3_9.csv,20230309,787,787,787,0,0,0,157,787
tpex,2023-04-10,2023_4_10.csv,20230410,799,799,799,0,0,0,314,799
tpex,2023-04-11,2023_4_11.csv,20230411,799,799,799,0,0,0,290,799
tpex,2023-04-12,2023_4_12.csv,20230412,799,799,799,0,0,0,220,799
tpex,2023-04-13,2023_4_13.csv,20230413,799,799,799,0,0,0,257,799
tpex,2023-04-14,2023_4_14.csv,20230414,799,799,799,0,0,0,276,799
tpex,2023-04-17,2023_4_17.csv,20230417,799,799,799,0,0,0,276,799
tpex,2023-04-18,2023_4_18.csv,20230418,799,799,799,0,0,0,247,799
tpex,2023-04-19,2023_4_19.csv,20230419,799,799,799,0,0,0,189,799
tpex,2023-04-20,2023_4_20.csv,20230420,799,799,799,0,0,0,253,799
tpex,2023-04-21,2023_4_21.csv,20230421,799,799,799,0,0,0,253,799
tpex,2023-04-24,2023_4_24.csv,20230424,799,799,799,0,0,0,250,799
tpex,2023-04-25,2023_4_25.csv,20230425,799,799,799,0,0,0,235,799
tpex,2023-04-26,2023_4_26.csv,20230426,799,799,799,0,0,0,150,799
tpex,2023-04-27,2023_4_27.csv,20230427,799,799,799,0,0,0,150,799
tpex,2023-04-28,2023_4_28.csv,20230428,799,799,799,0,0,0,152,799
tpex,2023-04-06,2023_4_6.csv,20230406,799,799,799,0,0,0,276,799
tpex,2023-04-07,2023_4_7.csv,20230407,799,799,799,0,0,0,311,799
tpex,2023-05-10,2023_5_10.csv,20230510,802,802,802,0,0,0,164,802
tpex,2023-05-11,2023_5_11.csv,20230511,802,802,802,0,0,0,168,802
tpex,2023-05-12,2023_5_12.csv,20230512,802,802,802,0,0,0,168,802
tpex,2023-05-15,2023_5_15.csv,20230515,802,802,802,0,0,0,168,802
tpex,2023-05-16,2023_5_16.csv,20230516,802,802,802,0,0,0,157,802
tpex,2023-05-17,2023_5_17.csv,20230517,802,802,802,0,0,0,158,802
tpex,2023-05-18,2023_5_18.csv,20230518,802,802,802,0,0,0,156,802
tpex,2023-05-19,2023_5_19.csv,20230519,802,802,802,0,0,0,161,802
tpex,2023-05-02,2023_5_2.csv,20230502,799,799,799,0,0,0,152,799
tpex,2023-05-22,2023_5_22.csv,20230522,802,802,802,0,0,0,164,802
tpex,2023-05-23,2023_5_23.csv,20230523,803,803,803,0,0,0,159,803
tpex,2023-05-24,2023_5_24.csv,20230524,803,803,803,0,0,0,158,803
tpex,2023-05-25,2023_5_25.csv,20230525,803,803,803,0,0,0,160,803
tpex,2023-05-26,2023_5_26.csv,20230526,803,803,803,0,0,0,158,803
tpex,2023-05-29,2023_5_29.csv,20230529,803,803,803,0,0,0,158,803
tpex,2023-05-03,2023_5_3.csv,20230503,799,799,799,0,0,0,151,799
tpex,2023-05-30,2023_5_30.csv,20230530,802,802,802,0,0,0,155,802
tpex,2023-05-31,2023_5_31.csv,20230531,803,803,803,0,0,0,155,803
tpex,2023-05-04,2023_5_4.csv,20230504,799,799,799,0,0,0,152,799
tpex,2023-05-05,2023_5_5.csv,20230505,799,799,799,0,0,0,152,799
tpex,2023-05-08,2023_5_8.csv,20230508,801,801,801,0,0,0,153,801
tpex,2023-05-09,2023_5_9.csv,20230509,802,802,802,0,0,0,153,802
tpex,2023-06-01,2023_6_1.csv,20230601,803,803,803,0,0,0,160,803
tpex,2023-06-12,2023_6_12.csv,20230612,803,803,803,0,0,0,184,803
tpex,2023-06-13,2023_6_13.csv,20230613,803,803,803,0,0,0,193,803
tpex,2023-06-14,2023_6_14.csv,20230614,803,803,803,0,0,0,188,803
tpex,2023-06-15,2023_6_15.csv,20230615,803,803,803,0,0,0,176,803
tpex,2023-06-16,2023_6_16.csv,20230616,803,803,803,0,0,0,183,803
tpex,2023-06-19,2023_6_19.csv,20230619,804,804,804,0,0,0,176,804
tpex,2023-06-02,2023_6_2.csv,20230602,804,804,804,0,0,0,163,804
tpex,2023-06-20,2023_6_20.csv,20230620,804,804,804,0,0,0,188,804
tpex,2023-06-21,2023_6_21.csv,20230621,804,804,804,0,0,0,186,804
tpex,2023-06-26,2023_6_26.csv,20230626,804,804,804,0,0,0,187,804
tpex,2023-06-27,2023_6_27.csv,20230627,803,803,803,0,0,0,196,803
tpex,2023-06-28,2023_6_28.csv,20230628,803,803,803,0,0,0,191,803
tpex,2023-06-29,2023_6_29.csv,20230629,803,803,803,0,0,0,208,803
tpex,2023-06-30,2023_6_30.csv,20230630,809,809,809,0,0,0,215,809
tpex,2023-06-05,2023_6_5.csv,20230605,804,804,804,0,0,0,166,804
tpex,2023-06-06,2023_6_6.csv,20230606,804,804,804,0,0,0,168,804
tpex,2023-06-07,2023_6_7.csv,20230607,804,804,804,0,0,0,165,804
tpex,2023-06-08,2023_6_8.csv,20230608,804,804,804,0,0,0,170,804
tpex,2023-06-09,2023_6_9.csv,20230609,803,803,803,0,0,0,183,803
tpex,2023-07-10,2023_7_10.csv,20230710,809,809,809,0,0,0,201,809
tpex,2023-07-11,2023_7_11.csv,20230711,809,809,809,0,0,0,224,809
tpex,2023-07-12,2023_7_12.csv,20230712,809,809,809,0,0,0,218,809
tpex,2023-07-13,2023_7_13.csv,20230713,809,809,809,0,0,0,224,809
tpex,2023-07-14,2023_7_14.csv,20230714,809,809,809,0,0,0,216,809
tpex,2023-07-17,2023_7_17.csv,20230717,809,809,809,0,0,0,195,809
tpex,2023-07-18,2023_7_18.csv,20230718,809,809,809,0,0,0,195,809
tpex,2023-07-19,2023_7_19.csv,20230719,809,809,809,0,0,0,186,809
tpex,2023-07-20,2023_7_20.csv,20230720,809,809,809,0,0,0,198,809
tpex,2023-07-21,2023_7_21.csv,20230721,809,809,809,0,0,0,192,809
tpex,2023-07-24,2023_7_24.csv,20230724,809,809,809,0,0,0,182,809
tpex,2023-07-25,2023_7_25.csv,20230725,809,809,809,0,0,0,188,809
tpex,2023-07-26,2023_7_26.csv,20230726,809,809,809,0,0,0,173,809
tpex,2023-07-27,2023_7_27.csv,20230727,809,809,809,0,0,0,174,809
tpex,2023-07-28,2023_7_28.csv,20230728,809,809,809,0,0,0,169,809
tpex,2023-07-03,2023_7_3.csv,20230703,808,808,808,0,0,0,212,808
tpex,2023-07-31,2023_7_31.csv,20230731,809,809,809,0,0,0,163,809
tpex,2023-07-04,2023_7_4.csv,20230704,808,808,808,0,0,0,206,808
tpex,2023-07-05,2023_7_5.csv,20230705,808,808,808,0,0,0,193,808
tpex,2023-07-06,2023_7_6.csv,20230706,808,808,808,0,0,0,202,808
tpex,2023-07-07,2023_7_7.csv,20230707,809,809,809,0,0,0,196,809
tpex,2023-08-01,2023_8_1.csv,20230801,809,809,809,0,0,0,166,809
tpex,2023-08-10,2023_8_10.csv,20230810,811,811,811,0,0,0,181,811
tpex,2023-08-11,2023_8_11.csv,20230811,811,811,811,0,0,0,182,811
tpex,2023-08-14,2023_8_14.csv,20230814,811,811,811,0,0,0,180,811
tpex,2023-08-15,2023_8_15.csv,20230815,811,811,811,0,0,0,170,811
tpex,2023-08-16,2023_8_16.csv,20230816,811,811,811,0,0,0,172,811
tpex,2023-08-17,2023_8_17.csv,20230817,811,811,811,0,0,0,180,811
tpex,2023-08-18,2023_8_18.csv,20230818,811,811,811,0,0,0,187,811
tpex,2023-08-02,2023_8_2.csv,20230802,809,809,809,0,0,0,175,809
tpex,2023-08-21,2023_8_21.csv,20230821,811,811,811,0,0,0,195,811
tpex,2023-08-22,2023_8_22.csv,20230822,811,811,811,0,0,0,192,811
tpex,2023-08-23,2023_8_23.csv,20230823,811,811,811,0,0,0,189,811
tpex,2023-08-24,2023_8_24.csv,20230824,811,811,811,0,0,0,184,811
tpex,2023-08-25,2023_8_25.csv,20230825,811,811,811,0,0,0,174,811
tpex,2023-08-28,2023_8_28.csv,20230828,811,811,811,0,0,0,169,811
tpex,2023-08-29,2023_8_29.csv,20230829,811,811,811,0,0,0,162,811
tpex,2023-08-30,2023_8_30.csv,20230830,811,811,811,0,0,0,160,811
tpex,2023-08-31,2023_8_31.csv,20230831,811,811,811,0,0,0,162,811
tpex,2023-08-04,2023_8_4.csv,20230804,810,810,810,0,0,0,176,810
tpex,2023-08-07,2023_8_7.csv,20230807,810,810,810,0,0,0,173,810
tpex,2023-08-08,2023_8_8.csv,20230808,811,811,811,0,0,0,176,811
tpex,2023-08-09,2023_8_9.csv,20230809,811,811,811,0,0,0,178,811
tpex,2023-09-01,2023_9_1.csv,20230901,811,811,811,0,0,0,162,811
tpex,2023-09-11,2023_9_11.csv,20230911,811,811,811,0,0,0,168,811
tpex,2023-09-12,2023_9_12.csv,20230912,811,811,811,0,0,0,166,811
tpex,2023-09-13,2023_9_13.csv,20230913,811,811,811,0,0,0,166,811
tpex,2023-09-14,2023_9_14.csv,20230914,811,811,811,0,0,0,168,811
tpex,2023-09-15,2023_9_15.csv,20230915,811,811,811,0,0,0,160,811
tpex,2023-09-18,2023_9_18.csv,20230918,811,811,811,0,0,0,162,811
tpex,2023-09-19,2023_9_19.csv,20230919,811,811,811,0,0,0,161,811
tpex,2023-09-20,2023_9_20.csv,20230920,811,811,811,0,0,0,161,811
tpex,2023-09-21,2023_9_21.csv,20230921,811,811,811,0,0,0,161,811
tpex,2023-09-22,2023_9_22.csv,20230922,811,811,811,0,0,0,156,811
tpex,2023-09-25,2023_9_25.csv,20230925,811,811,811,0,0,0,154,811
tpex,2023-09-26,2023_9_26.csv,20230926,811,811,811,0,0,0,153,811
tpex,2023-09-27,2023_9_27.csv,20230927,811,811,811,0,0,0,153,811
tpex,2023-09-28,2023_9_28.csv,20230928,814,814,814,0,0,0,157,814
tpex,2023-09-04,2023_9_4.csv,20230904,811,811,811,0,0,0,162,811
tpex,2023-09-05,2023_9_5.csv,20230905,811,811,811,0,0,0,163,811
tpex,2023-09-06,2023_9_6.csv,20230906,811,811,811,0,0,0,162,811
tpex,2023-09-07,2023_9_7.csv,20230907,811,811,811,0,0,0,162,811
tpex,2023-09-08,2023_9_8.csv,20230908,811,811,811,0,0,0,162,811
tpex,2024-10-01,2024_10_1.csv,20241001,834,834,834,0,0,0,141,834
tpex,2024-10-11,2024_10_11.csv,20241011,833,833,833,0,0,0,160,833
tpex,2024-10-14,2024_10_14.csv,20241014,832,832,832,0,0,0,159,832
tpex,2024-10-15,2024_10_15.csv,20241015,833,833,833,0,0,0,164,833
tpex,2024-10-16,2024_10_16.csv,20241016,833,833,833,0,0,0,148,833
tpex,2024-10-17,2024_10_17.csv,20241017,833,833,833,0,0,0,149,833
tpex,2024-10-18,2024_10_18.csv,20241018,832,832,832,0,0,0,144,832
tpex,2024-10-21,2024_10_21.csv,20241021,832,832,832,0,0,0,141,832
tpex,2024-10-22,2024_10_22.csv,20241022,832,832,832,0,0,0,141,832
tpex,2024-10-23,2024_10_23.csv,20241023,832,832,832,0,0,0,138,832
tpex,2024-10-24,2024_10_24.csv,20241024,832,832,832,0,0,0,140,832
tpex,2024-10-25,2024_10_25.csv,20241025,832,832,832,0,0,0,138,832
tpex,2024-10-28,2024_10_28.csv,20241028,832,832,832,0,0,0,136,832
tpex,2024-10-29,2024_10_29.csv,20241029,832,832,832,0,0,0,137,832
tpex,2024-10-30,2024_10_30.csv,20241030,831,831,831,0,0,0,136,831
tpex,2024-10-04,2024_10_4.csv,20241004,834,834,834,0,0,0,139,834
tpex,2024-10-07,2024_10_7.csv,20241007,834,834,834,0,0,0,142,834
tpex,2024-10-08,2024_10_8.csv,20241008,834,834,834,0,0,0,141,834
tpex,2024-10-09,2024_10_9.csv,20241009,833,833,833,0,0,0,158,833
tpex,2024-11-01,2024_11_1.csv,20241101,832,832,832,0,0,0,136,832
tpex,2024-11-11,2024_11_11.csv,20241111,831,831,831,0,0,0,151,831
tpex,2024-11-12,2024_11_12.csv,20241112,831,831,831,0,0,0,152,831
tpex,2024-11-13,2024_11_13.csv,20241113,831,831,831,0,0,0,153,831
tpex,2024-11-14,2024_11_14.csv,20241114,831,831,831,0,0,0,155,831
tpex,2024-11-15,2024_11_15.csv,20241115,831,831,831,0,0,0,141,831
tpex,2024-11-18,2024_11_18.csv,20241118,831,831,831,0,0,0,142,831
tpex,2024-11-19,2024_11_19.csv,20241119,831,831,831,0,0,0,143,831
tpex,2024-11-20,2024_11_20.csv,20241120,831,831,831,0,0,0,137,831
tpex,2024-11-21,2024_11_21.csv,20241121,831,831,831,0,0,0,141,831
tpex,2024-11-22,2024_11_22.csv,20241122,831,831,831,0,0,0,141,831
tpex,2024-11-25,2024_11_25.csv,20241125,831,831,831,0,0,0,140,831
tpex,2024-11-26,2024_11_26.csv,20241126,831,831,831,0,0,0,140,831
tpex,2024-11-27,2024_11_27.csv,20241127,831,831,831,0,0,0,139,831
tpex,2024-11-28,2024_11_28.csv,20241128,831,831,831,0,0,0,139,831
tpex,2024-11-29,2024_11_29.csv,20241129,830,830,830,0,0,0,139,830
tpex,2024-11-04,2024_11_4.csv,20241104,832,832,832,0,0,0,136,832
tpex,2024-11-05,2024_11_5.csv,20241105,832,832,832,0,0,0,136,832
tpex,2024-11-06,2024_11_6.csv,20241106,832,832,832,0,0,0,135,832
tpex,2024-11-07,2024_11_7.csv,20241107,831,831,831,0,0,0,134,831
tpex,2024-11-08,2024_11_8.csv,20241108,831,831,831,0,0,0,136,831
tpex,2024-12-10,2024_12_10.csv,20241210,833,833,833,0,0,0,155,833
tpex,2024-12-11,2024_12_11.csv,20241211,833,833,833,0,0,0,154,833
tpex,2024-12-12,2024_12_12.csv,20241212,833,833,833,0,0,0,155,833
tpex,2024-12-13,2024_12_13.csv,20241213,834,834,834,0,0,0,159,834
tpex,2024-12-16,2024_12_16.csv,20241216,835,835,835,0,0,0,141,835
tpex,2024-12-17,2024_12_17.csv,20241217,835,835,835,0,0,0,144,835
tpex,2024-12-18,2024_12_18.csv,20241218,835,835,835,0,0,0,144,835
tpex,2024-12-19,2024_12_19.csv,20241219,835,835,835,0,0,0,140,835
tpex,2024-12-02,2024_12_2.csv,20241202,830,830,830,0,0,0,137,830
tpex,2024-12-20,2024_12_20.csv,20241220,835,835,835,0,0,0,139,835
tpex,2024-12-23,2024_12_23.csv,20241223,835,835,835,0,0,0,136,835
tpex,2024-12-24,2024_12_24.csv,20241224,835,835,835,0,0,0,134,835
tpex,2024-12-25,2024_12_25.csv,20241225,835,835,835,0,0,0,137,835
tpex,2024-12-26,2024_12_26.csv,20241226,835,835,835,0,0,0,139,835
tpex,2024-12-27,2024_12_27.csv,20241227,835,835,835,0,0,0,139,835
tpex,2024-12-03,2024_12_3.csv,20241203,830,830,830,0,0,0,137,830
tpex,2024-12-30,2024_12_30.csv,20241230,835,835,835,0,0,0,139,835
tpex,2024-12-31,2024_12_31.csv,20241231,842,842,842,0,0,0,144,842
tpex,2024-12-04,2024_12_4.csv,20241204,830,830,830,0,0,0,136,830
tpex,2024-12-05,2024_12_5.csv,20241205,830,830,830,0,0,0,139,830
tpex,2024-12-06,2024_12_6.csv,20241206,833,833,833,0,0,0,141,833
tpex,2024-12-09,2024_12_9.csv,20241209,833,833,833,0,0,0,140,833
tpex,2024-01-10,2024_1_10.csv,20240110,812,812,812,0,0,0,164,812
tpex,2024-01-11,2024_1_11.csv,20240111,812,812,812,0,0,0,163,812
tpex,2024-01-12,2024_1_12.csv,20240112,812,812,812,0,0,0,165,812
tpex,2024-01-15,2024_1_15.csv,20240115,812,812,812,0,0,0,163,812
tpex,2024-01-16,2024_1_16.csv,20240116,811,811,811,0,0,0,141,811
tpex,2024-01-17,2024_1_17.csv,20240117,811,811,811,0,0,0,141,811
tpex,2024-01-18,2024_1_18.csv,20240118,810,810,810,0,0,0,141,810
tpex,2024-01-19,2024_1_19.csv,20240119,810,810,810,0,0,0,139,810
tpex,2024-01-02,2024_1_2.csv,20240102,813,813,813,0,0,0,143,813
tpex,2024-01-22,2024_1_22.csv,20240122,810,810,810,0,0,0,137,810
tpex,2024-01-23,2024_1_23.csv,20240123,810,810,810,0,0,0,137,810
tpex,2024-01-24,2024_1_24.csv,20240124,810,810,810,0,0,0,135,810
tpex,2024-01-25,2024_1_25.csv,20240125,808,808,808,0,0,0,134,808
tpex,2024-01-26,2024_1_26.csv,20240126,808,808,808,0,0,0,136,808
tpex,2024-01-29,2024_1_29.csv,20240129,808,808,808,0,0,0,136,808
tpex,2024-01-03,2024_1_3.csv,20240103,813,813,813,0,0,0,143,813
tpex,2024-01-30,2024_1_30.csv,20240130,808,808,808,0,0,0,138,808
tpex,2024-01-31,2024_1_31.csv,20240131,806,806,806,0,0,0,136,806
tpex,2024-01-04,2024_1_4.csv,20240104,813,813,813,0,0,0,142,813
tpex,2024-01-05,2024_1_5.csv,20240105,813,813,813,0,0,0,139,813
tpex,2024-01-08,2024_1_8.csv,20240108,812,812,812,0,0,0,139,812
tpex,2024-01-09,2024_1_9.csv,20240109,812,812,812,0,0,0,140,812
tpex,2024-02-01,2024_2_1.csv,20240201,806,806,806,0,0,0,136,806
tpex,2024-02-15,2024_2_15.csv,20240215,806,806,806,0,0,0,142,806
tpex,2024-02-16,2024_2_16.csv,20240216,806,806,806,0,0,0,140,806
tpex,2024-02-19,2024_2_19.csv,20240219,806,806,806,0,0,0,139,806
tpex,2024-02-02,2024_2_2.csv,20240202,806,806,806,0,0,0,139,806
tpex,2024-02-20,2024_2_20.csv,20240220,806,806,806,0,0,0,153,806
tpex,2024-02-21,2024_2_21.csv,20240221,806,806,806,0,0,0,157,806
tpex,2024-02-22,2024_2_22.csv,20240222,807,807,807,0,0,0,158,807
tpex,2024-02-23,2024_2_23.csv,20240223,807,807,807,0,0,0,158,807
tpex,2024-02-26,2024_2_26.csv,20240226,807,807,807,0,0,0,143,807
tpex,2024-02-27,2024_2_27.csv,20240227,807,807,807,0,0,0,140,807
tpex,2024-02-29,2024_2_29.csv,20240229,807,807,807,0,0,0,138,807
tpex,2024-02-05,2024_2_5.csv,20240205,806,806,806,0,0,0,141,806
tpex,2024-03-01,2024_3_1.csv,20240301,807,807,807,0,0,0,139,807
tpex,2024-03-11,2024_3_11.csv,20240311,806,806,806,0,0,0,153,806
tpex,2024-03-12,2024_3_12.csv,20240312,805,805,805,0,0,0,151,805
tpex,2024-03-13,2024_3_13.csv,20240313,805,805,805,0,0,0,148,805
tpex,2024-03-14,2024_3_14.csv,20240314,805,805,805,0,0,0,162,805
tpex,2024-03-15,2024_3_15.csv,20240315,805,805,805,0,0,0,182,805
tpex,2024-03-18,2024_3_18.csv,20240318,805,805,805,0,0,0,179,805
tpex,2024-03-19,2024_3_19.csv,20240319,805,805,805,0,0,0,177,805
tpex,2024-03-20,2024_3_20.csv,20240320,805,805,805,0,0,0,190,805
tpex,2024-03-21,2024_3_21.csv,20240321,805,805,805,0,0,0,252,805
tpex,2024-03-22,2024_3_22.csv,20240322,805,805,805,0,0,0,286,805
tpex,2024-03-25,2024_3_25.csv,20240325,805,805,805,0,0,0,285,805
tpex,2024-03-26,2024_3_26.csv,20240326,804,804,804,0,0,0,288,804
tpex,2024-03-27,2024_3_27.csv,20240327,803,803,803,0,0,0,216,803
tpex,2024-03-28,2024_3_28.csv,20240328,803,803,803,0,0,0,181,803
tpex,2024-03-29,2024_3_29.csv,20240329,808,808,808,0,0,0,186,808
tpex,2024-03-04,2024_3_4.csv,20240304,806,806,806,0,0,0,137,806
tpex,2024-03-05,2024_3_5.csv,20240305,806,806,806,0,0,0,134,806
tpex,2024-03-06,2024_3_6.csv,20240306,806,806,806,0,0,0,136,806
tpex,2024-03-07,2024_3_7.csv,20240307,806,806,806,0,0,0,142,806
tpex,2024-03-08,2024_3_8.csv,20240308,806,806,806,0,0,0,141,806
tpex,2024-04-01,2024_4_1.csv,20240401,807,807,807,0,0,0,157,807
tpex,2024-04-10,2024_4_10.csv,20240410,807,807,807,0,0,0,176,807
tpex,2024-04-11,2024_4_11.csv,20240411,807,807,807,0,0,0,272,807
tpex,2024-04-12,2024_4_12.csv,20240412,807,807,807,0,0,0,310,807
tpex,2024-04-15,2024_4_15.csv,20240415,807,807,807,0,0,0,311,807
tpex,2024-04-16,2024_4_16.csv,20240416,807,807,807,0,0,0,305,807
tpex,2024-04-17,2024_4_17.csv,20240417,808,808,808,0,0,0,198,808
tpex,2024-04-18,2024_4_18.csv,20240418,808,808,808,0,0,0,231,808
tpex,2024-04-19,2024_4_19.csv,20240419,808,808,808,0,0,0,235,808
tpex,2024-04-02,2024_4_2.csv,20240402,807,807,807,0,0,0,213,807
tpex,2024-04-22,2024_4_22.csv,20240422,808,808,808,0,0,0,234,808
tpex,2024-04-23,2024_4_23.csv,20240423,808,808,808,0,0,0,212,808
tpex,2024-04-24,2024_4_24.csv,20240424,808,808,808,0,0,0,143,808
tpex,2024-04-25,2024_4_25.csv,20240425,808,808,808,0,0,0,137,808
tpex,2024-04-26,2024_4_26.csv,20240426,807,807,807,0,0,0,135,807
tpex,2024-04-29,2024_4_29.csv,20240429,808,808,808,0,0,0,136,808
tpex,2024-04-03,2024_4_3.csv,20240403,807,807,807,0,0,0,244,807
tpex,2024-04-30,2024_4_30.csv,20240430,809,809,809,0,0,0,138,809
tpex,2024-04-08,2024_4_8.csv,20240408,807,807,807,0,0,0,244,807
tpex,2024-04-09,2024_4_9.csv,20240409,807,807,807,0,0,0,240,807
tpex,2024-05-10,2024_5_10.csv,20240510,809,809,809,0,0,0,149,809
tpex,2024-05-13,2024_5_13.csv,20240513,810,810,810,0,0,0,149,810
tpex,2024-05-14,2024_5_14.csv,20240514,810,810,810,0,0,0,148,810
tpex,2024-05-15,2024_5_15.csv,20240515,810,810,810,0,0,0,149,810
tpex,2024-05-16,2024_5_16.csv,20240516,810,810,810,0,0,0,136,810
tpex,2024-05-17,2024_5_17.csv,20240517,810,810,810,0,0,0,136,810
tpex,2024-05-02,2024_5_2.csv,20240502,809,809,809,0,0,0,138,809
tpex,2024-05-20,2024_5_20.csv,20240520,810,810,810,0,0,0,136,810
tpex,2024-05-21,2024_5_21.csv,20240521,810,810,810,0,0,0,136,810
tpex,2024-05-22,2024_5_22.csv,20240522,810,810,810,0,0,0,134,810
tpex,2024-05-23,2024_5_23.csv,20240523,810,810,810,0,0,0,133,810
tpex,2024-05-24,2024_5_24.csv,20240524,811,811,811,0,0,0,137,811
tpex,2024-05-27,2024_5_27.csv,20240527,811,811,811,0,0,0,136,811
tpex,2024-05-28,2024_5_28.csv,20240528,811,811,811,0,0,0,134,811
tpex,2024-05-29,2024_5_29.csv,20240529,812,812,812,0,0,0,135,812
tpex,2024-05-03,2024_5_3.csv,20240503,809,809,809,0,0,0,138,809
tpex,2024-05-30,2024_5_30.csv,20240530,812,812,812,0,0,0,137,812
tpex,2024-05-31,2024_5_31.csv,20240531,811,811,811,0,0,0,139,811
tpex,2024-05-06,2024_5_6.csv,20240506,809,809,809,0,0,0,136,809
tpex,2024-05-07,2024_5_7.csv,20240507,809,809,809,0,0,0,136,809
tpex,2024-05-08,2024_5_8.csv,20240508,809,809,809,0,0,0,136,809
tpex,2024-05-09,2024_5_9.csv,20240509,809,809,809,0,0,0,136,809
tpex,2024-06-11,2024_6_11.csv,20240611,812,812,812,0,0,0,156,812
tpex,2024-06-12,2024_6_12.csv,20240612,812,812,812,0,0,0,153,812
tpex,2024-06-13,2024_6_13.csv,20240613,812,812,812,0,0,0,168,812
tpex,2024-06-14,2024_6_14.csv,20240614,812,812,812,0,0,0,167,812
tpex,2024-06-17,2024_6_17.csv,20240617,812,812,812,0,0,0,168,812
tpex,2024-06-18,2024_6_18.csv,20240618,811,811,811,0,0,0,171,811
tpex,2024-06-19,2024_6_19.csv,20240619,811,811,811,0,0,0,161,811
tpex,2024-06-20,2024_6_20.csv,20240620,811,811,811,0,0,0,173,811
tpex,2024-06-21,2024_6_21.csv,20240621,811,811,811,0,0,0,171,811
tpex,2024-06-24,2024_6_24.csv,20240624,811,811,811,0,0,0,174,811
tpex,2024-06-25,2024_6_25.csv,20240625,811,811,811,0,0,0,180,811
tpex,2024-06-26,2024_6_26.csv,20240626,811,811,811,0,0,0,166,811
tpex,2024-06-27,2024_6_27.csv,20240627,811,811,811,0,0,0,177,811
tpex,2024-06-28,2024_6_28.csv,20240628,821,821,821,0,0,0,181,821
tpex,2024-06-03,2024_6_3.csv,20240603,811,811,811,0,0,0,142,811
tpex,2024-06-04,2024_6_4.csv,20240604,811,811,811,0,0,0,141,811
tpex,2024-06-05,2024_6_5.csv,20240605,811,811,811,0,0,0,145,811
tpex,2024-06-06,2024_6_6.csv,20240606,811,811,811,0,0,0,143,811
tpex,2024-06-07,2024_6_7.csv,20240607,811,811,811,0,0,0,148,811
tpex,2024-07-01,2024_7_1.csv,20240701,821,821,821,0,0,0,175,821
tpex,2024-07-10,2024_7_10.csv,20240710,822,822,822,0,0,0,191,822
